Tune,Title,Part,Structure
1,Shandon bells,A,"ab, cd; ab, ef."
1,Shandon bells,A1,"ab, cd; ab, eg."
1,Shandon bells,B,"ab, cd; ab, AeA1g."
2,The piper's picnic,A,"ab, ac; ab, de."
2,The piper's picnic,B,"ab, cd; ef, gAe."
3,Hartigan's fancy,A,"ab, ac; ab, de."
3,Hartigan's fancy,B,"aAc, bc; dAc, eAe."
4,The yellow flail,A,"ab, cd; ef, gh."
4,The yellow flail,B,"ab, cd; ae, AgAh."
4,The yellow flail,C,"ab, cd; AeAf, AgAh."
5,Kitty's rambles,A,"ab, cd; eb, cf."
5,Kitty's rambles,B,"ab, cd; ef, AcAf."
5,Kitty's rambles,C,"ab, cd; eAb, AcAf."
5,Kitty's rambles,D,"ab, cd; ef, AcAf."
6,Doctor O'Neill,A,"ab, cd; ab, ce."
6,Doctor O'Neill,B,"ab, cAd; ab, cAe."
6,Doctor O'Neill,C,"ab, cd; ab, ce."
6,Doctor O'Neill,D,"ab, cd; ab, BcAe."
6,Doctor O'Neill,E,"ab, aDd; ab, AcAe."
7,Denis Delaney,A,"ab, ac; ab, de."
7,Denis Delaney,B,"ab, cAc; ab, cAe."
7,Denis Delaney,C,"ab, ac; BaBb, BcAe."
8,The walls of Liscarroll,A,"ab, cd; ab, ce."
8,The walls of Liscarroll,B,"aa, bc; de, AcAe."
9,The pipe on the hob,A,"ab, cd; ae, fg."
9,The pipe on the hob,B,"ab, Acc; ad, AfAg."
9,The pipe on the hob,C,"ab, ac; ad, AfAg."
10,Guiry's favorite,A,"ab, cd; ae, fg."
10,Guiry's favorite,B,"ab, cd; ab, AfAg."
11,Malowney's wife,A,"ab, cd; ae, fg."
11,Malowney's wife,B,"ab, AcAd; ac, AfAg."
11,Malowney's wife,C,"ab, cAd; ab, cAg."
12,The gold ring,A,"ab, ac; ad, eb."
12,The gold ring,B,"aAb, aAc; aAd, AeAb."
12,The gold ring,C,"ab, cd; ab, eAb."
12,The gold ring,D,"aa, aAb; aa, bAb."
12,The gold ring,E,"aAb, bAc; bb, AeAb."
12,The gold ring,F,"ab, cd; ab, cAb."
12,The gold ring,G,"ab, FcFd; ab, FcAb."
13,The humors of Bantry,A,"ab, cd; ab, ce."
13,The humors of Bantry,B,"aa, bc; AaAb, dAe."
13,The humors of Bantry,B1,"aa, bc; ef, gAe."
14,Off to the hunt,A,"ab, cd; ef, gh."
14,Off to the hunt,B,"ab, cd; eAf, AgAh."
15,The highway to Dublin,A,"ab, ac; de, fg."
15,The highway to Dublin,B,"aAb, aAc; bc, AfAg."
16,When sick is it tea you want?,A,"ab, cd; ab, ef."
16,When sick is it tea you want?,B,"ab, cd; AaAb, AeAf."
17,The eavesdropper,A,"ab, cd; ab, ce."
17,The eavesdropper,B,"ab, Acc; de, AcAe."
18,Saddle the pony,A,"ab, ac; ad, ef."
18,Saddle the pony,B,"ab, aAf; aAd, AeAf."
19,Humors of Glendart,A,"ab, ac; ab, de."
19,Humors of Glendart,B,"ab, ac; de, AdAe."
20,Have a drink with me,A,"ab, ac; ab, ad."
20,Have a drink with me,B,"ab, ac; de, AaAd."
21,The hag with the money,A,"ab, cd; eb, fg."
21,The hag with the money,B,"ab, ac; ad, eAg."
22,I know what you like,A,"ab, cd; ae, cf."
22,I know what you like,B,"ab, cd; ae, AcAf."
23,The night cap,A,"ab, cd; ef, gh."
23,The night cap,B,"ab, cd; ae, AgAh."
24,The maid at the well,A,"ab, cd; ae, cf."
24,The maid at the well,B,"ab, AcAd; ab, AcAf."
25,Sergt. Early's jig,A,"ab, cd; ef, gh."
25,Sergt. Early's jig,B,"ab, cAd; ad, AgAh."
26,Castle Donovan,A,"ab, cd; eb, cf."
26,Castle Donovan,B,"ab, ac; AeAb, AcAf."
27,Jackson's frieze coat,A,"ab, ac; ab, dc."
27,Jackson's frieze coat,B,"ab, cd; ab, ce."
27,Jackson's frieze coat,C,"ab, cd; ab, eBe."
28,Contentment is wealth,A,"ab, cd; ef, gh."
28,Contentment is wealth,B,"ab, cd; ae, fAh."
28,Contentment is wealth,C,"aAh, bc; de, BfAh."
29,Cherish the ladies,A,"ab, cd; ae, fg."
29,Cherish the ladies,B,"ab, AcAd; ab, AfAg."
29,Cherish the ladies,C,"BaBb, aAd; bc, dAg."
29,Cherish the ladies,D,"ab, cd; ef, gh."
29,Cherish the ladies,E,"ab, cDd; DeDf, dDh."
29,Cherish the ladies,F,"ab, aDh; cd, EdDh."
30,Welcome to Cork,A,"ab, cd; ef, gh."
30,Welcome to Cork,B,"ab, cd; ab, eAh."
31,The widow Brady,A,"ab, ac; ab, de."
31,The widow Brady,B,"ab, cd; ef, gAe."
32,The basket of Turf,A,"ab, cd; eb, fd."
32,The basket of Turf,B,"ab, cd; cb, AfAd."
33,Do you want anymore?,A,"ab, cd; eb, fg."
33,Do you want anymore?,B,"ab, ac; de, AfAg."
34,Galway Tom,A,"ab, ac; ab, de."
34,Galway Tom,B,"ab, cd; ef, AdAe."
34,Galway Tom,B1,"ab, cd; ef, Adg."
34,Galway Tom,C,"ab, ac; de, fc."
34,Galway Tom,D,"aBb, bc; BeBf, AdAe."
34,Galway Tom,D1,"aBb, bc; BeBf, AdB1g."
34,Galway Tom,E,"ab, cAc; ad, AdB1g."
35,Money in both pockets,A,"ab, ac; ab, de."
35,Money in both pockets,B,"ab, ac; de, fAe."
36,Father Dollard's favorite,A,"ab, ac; ab, de."
36,Father Dollard's favorite,B,"ab, ac; aAd, dAe."
37,Tell her I am,A,"ab, cd; ab, ef."
