Tune,Title,Part,Structure
1,Shandon bells,A,"ab, cd; ab, ef."
1,Shandon bells,A1,"ab, cd; ab, ef."
1,Shandon bells,B,"ab, cd; ab, AeAf."
2,The piper's picnic,A,"ab, ac; ab, de."
2,The piper's picnic,B,"ab, cd; ef, gAe."
3,Hartigan's fancy,A,"ab, ac; ab, de."
3,Hartigan's fancy,B,"aAc, bc; dAc, eAe."
4,The yellow flail,A,"ab, cd; ef, gc."
4,The yellow flail,B,"aa, bc; ad, AgAc."
4,The yellow flail,C,"ab, cAd; AeAf, AgAc."
5,Kitty's rambles,A,"ab, cd; ab, ce."
5,Kitty's rambles,B,"ab, cd; ef, AcAe."
5,Kitty's rambles,C,"ab, cd; eAb, AcAe."
5,Kitty's rambles,D,"ab, cd; ef, AcAe."
6,Doctor O'Neill,A,"ab, cd; ab, ce."
6,Doctor O'Neill,B,"Aaa, bAd; Aaa, bAe."
6,Doctor O'Neill,C,"ab, cd; ab, ce."
6,Doctor O'Neill,D,"ab, cd; ab, BbAe."
6,Doctor O'Neill,E,"ab, aDd; ab, AcAe."
7,Denis Delaney,A,"ab, ac; ab, de."
7,Denis Delaney,B,"ab, cAc; ab, cAe."
7,Denis Delaney,C,"ab, ac; BaBb, BcAe."
8,The walls of Liscarroll,A,"ab, cd; ab, ce."
8,The walls of Liscarroll,B,"aa, bc; de, AcAe."
9,The pipe on the hob,A,"ab, cd; ae, fg."
9,The pipe on the hob,B,"ab, Acc; ad, AfAg."
9,The pipe on the hob,C,"Aaa, Aab; Aac, AfAg."
10,Guiry's favorite,A,"ab, cd; ae, fg."
10,Guiry's favorite,B,"ab, cd; ab, AfAg."
11,Malowney's wife,A,"ab, cd; ae, fg."
11,Malowney's wife,B,"ab, AcAd; ac, AfAg."
11,Malowney's wife,C,"ab, cAd; ab, cAg."
12,The gold ring,A,"ab, ac; ad, eb."
12,The gold ring,B,"aAb, aAc; aAd, AeAb."
12,The gold ring,C,"ab, cd; ab, eAb."
12,The gold ring,D,"aa, aAb; aa, bAb."
12,The gold ring,E,"aAb, bAc; bb, AeAb."
12,The gold ring,F,"ab, cAc; ab, cAb."
12,The gold ring,G,"ab, FcAc; ab, FcAb."
13,The humors of Bantry,A,"ab, cd; ab, ce."
13,The humors of Bantry,B,"aa, bc; AaAb, dAe."
13,The humors of Bantry,B1,"aa, bc; ef, gAe."
14,Off to the hunt,A,"ab, cd; ae, fg."
14,Off to the hunt,B,"ab, cd; eAe, AfAg."
15,The highway to Dublin,A,"ab, ac; de, fg."
15,The highway to Dublin,B,"aAb, aAc; ab, AfAg."
16,When sick is it tea you want?,A,"ab, cd; ab, ef."
16,When sick is it tea you want?,B,"ab, cd; AaAb, AeAf."
17,The eavesdropper,A,"ab, cd; ab, ce."
17,The eavesdropper,B,"ab, Acc; de, AcAe."
18,Saddle the pony,A,"ab, ac; ad, ef."
18,Saddle the pony,B,"ab, aAf; aAd, cAf."
19,Humors of Glendart,A,"ab, ac; ab, de."
19,Humors of Glendart,B,"ab, ac; de, AdAe."
